record_date,country,currency,country_currency_desc,exchange_rate,effective_date,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2012-09-30,Estonia,Kroon,Estonia-Kroon,11.697,2012-09-30,58,2012,4,2012,3,09,30
2012-09-30,Ethiopia,Birr,Ethiopia-Birr,17.96,2012-09-30,59,2012,4,2012,3,09,30
2012-09-30,Euro Zone,Euro,Euro Zone-Euro,0.773,2012-09-30,60,2012,4,2012,3,09,30
2012-09-30,Fiji,Dollar,Fiji-Dollar,1.758,2012-09-30,61,2012,4,2012,3,09,30
2012-09-30,Finland,Euro,Finland-Euro,0.773,2012-09-30,62,2012,4,2012,3,09,30
2012-09-30,France,Euro,France-Euro,0.773,2012-09-30,63,2012,4,2012,3,09,30
2012-09-30,Gabon,Cfa Franc,Gabon-Cfa Franc,506.57,2012-09-30,64,2012,4,2012,3,09,30
2012-09-30,Gambia,Dalasi,Gambia-Dalasi,34.0,2012-09-30,65,2012,4,2012,3,09,30
2012-09-30,Georgia,Lari,Georgia-Lari,1.66,2012-09-30,66,2012,4,2012,3,09,30
2012-09-30,Germany,Euro,Germany-Euro,0.773,2012-09-30,67,2012,4,2012,3,09,30
2012-09-30,Ghana,Second Cedi,Ghana-Second Cedi,1.895,2012-09-30,68,2012,4,2012,3,09,30
2012-09-30,Greece,Euro,Greece-Euro,0.773,2012-09-30,69,2012,4,2012,3,09,30
2012-09-30,Grenada,East Caribbean Dollar,Grenada-East Caribbean Dollar,2.7,2012-09-30,70,2012,4,2012,3,09,30
2012-09-30,Guatemala,Quetzal,Guatemala-Quetzal,7.981,2012-09-30,71,2012,4,2012,3,09,30
2012-09-30,Guinea Bissau,Cfa Franc,Guinea Bissau-Cfa Franc,506.57,2012-09-30,72,2012,4,2012,3,09,30
2012-09-30,Guinea,Franc,Guinea-Franc,6993.0,2012-09-30,73,2012,4,2012,3,09,30
2012-09-30,Guyana,Dollar,Guyana-Dollar,202.0,2012-09-30,74,2012,4,2012,3,09,30
2012-09-30,Haiti,Gourde,Haiti-Gourde,42.15,2012-09-30,75,2012,4,2012,3,09,30
2012-09-30,Honduras,Lempira,Honduras-Lempira,19.402,2012-09-30,76,2012,4,2012,3,09,30
2012-09-30,Hong Kong,Dollar,Hong Kong-Dollar,7.753,2012-09-30,77,2012,4,2012,3,09,30
2012-09-30,Hungary,Forint,Hungary-Forint,219.87,2012-09-30,78,2012,4,2012,3,09,30
2012-09-30,Iceland,Krona,Iceland-Krona,123.42,2012-09-30,79,2012,4,2012,3,09,30
2012-09-30,India,Rupee,India-Rupee,52.35,2012-09-30,80,2012,4,2012,3,09,30
2012-09-30,Indonesia,Rupiah,Indonesia-Rupiah,9450.0,2012-09-30,81,2012,4,2012,3,09,30
2012-09-30,Iran,Rial,Iran-Rial,8229.0,2012-09-30,82,2012,4,2012,3,09,30
2012-09-30,Iraq,Dinar,Iraq-Dinar,1166.0,2012-09-30,83,2012,4,2012,3,09,30
2012-09-30,Ireland,Euro,Ireland-Euro,0.773,2012-09-30,84,2012,4,2012,3,09,30
2012-09-30,Israel,Shekel,Israel-Shekel,3.912,2012-09-30,85,2012,4,2012,3,09,30
2012-09-30,Italy,Euro,Italy-Euro,0.773,2012-09-30,86,2012,4,2012,3,09,30
2012-09-30,Jamaica,Dollar,Jamaica-Dollar,89.0,2012-09-30,87,2012,4,2012,3,09,30
2012-09-30,Japan,Yen,Japan-Yen,77.66,2012-09-30,88,2012,4,2012,3,09,30
2012-09-30,Jordan,Dinar,Jordan-Dinar,0.708,2012-09-30,89,2012,4,2012,3,09,30
2012-09-30,Kazakhstan,Tenge,Kazakhstan-Tenge,150.0,2012-09-30,90,2012,4,2012,3,09,30
2012-09-30,Kenya,Shilling,Kenya-Shilling,85.35,2012-09-30,91,2012,4,2012,3,09,30
2012-09-30,Korea,Won,Korea-Won,1112.04,2012-09-30,92,2012,4,2012,3,09,30
2012-09-30,Kuwait,Dinar,Kuwait-Dinar,0.281,2012-09-30,93,2012,4,2012,3,09,30
2012-09-30,Kyrgyzstan,Som,Kyrgyzstan-Som,46.8,2012-09-30,94,2012,4,2012,3,09,30
2012-09-30,Laos,Kip,Laos-Kip,7987.0,2012-09-30,95,2012,4,2012,3,09,30
2012-09-30,Latvia,Lats,Latvia-Lats,0.538,2012-09-30,96,2012,4,2012,3,09,30
2012-09-30,Lebanon,Pound,Lebanon-Pound,1500.0,2012-09-30,97,2012,4,2012,3,09,30
2012-09-30,Lesotho,Maloti,Lesotho-Maloti,8.245,2012-09-30,98,2012,4,2012,3,09,30
2012-09-30,Liberia,Dollar,Liberia-Dollar,49.0,2012-09-30,99,2012,4,2012,3,09,30
2012-09-30,Libya,Dinar,Libya-Dinar,1.284,2012-09-30,100,2012,4,2012,3,09,30
2012-09-30,Lithuania,Lita,Lithuania-Lita,2.667,2012-09-30,101,2012,4,2012,3,09,30
2012-09-30,Luxembourg,Euro,Luxembourg-Euro,0.773,2012-09-30,102,2012,4,2012,3,09,30
2012-09-30,Madagascar,Franc,Madagascar-Franc,2212.3,2012-09-30,103,2012,4,2012,3,09,30
2012-09-30,Malawi,Kwacha,Malawi-Kwacha,303.3,2012-09-30,104,2012,4,2012,3,09,30
2012-09-30,Malaysia,Ringgit,Malaysia-Ringgit,3.055,2012-09-30,105,2012,4,2012,3,09,30
2012-09-30,Mali,Cfa Franc,Mali-Cfa Franc,506.57,2012-09-30,106,2012,4,2012,3,09,30
2012-09-30,Malta,Euro,Malta-Euro,0.773,2012-09-30,107,2012,4,2012,3,09,30
2012-09-30,Maltese,Lira,Maltese-Lira,0.789,2012-09-30,108,2012,4,2012,3,09,30
2012-09-30,Marshall Islands,U.S. Dollar,Marshall Islands-U.S. Dollar,1.0,2012-09-30,109,2012,4,2012,3,09,30
2012-09-30,Mauritania,First Ouguiya,Mauritania-First Ouguiya,295.0,2012-09-30,110,2012,4,2012,3,09,30
2012-09-30,Mauritius,Rupee,Mauritius-Rupee,30.5,2012-09-30,111,2012,4,2012,3,09,30
2012-09-30,Mexico,Peso,Mexico-Peso,12.82,2012-09-30,112,2012,4,2012,3,09,30
2012-09-30,Micronesia,U.S. Dollar,Micronesia-U.S. Dollar,1.0,2012-09-30,113,2012,4,2012,3,09,30
2012-09-30,Moldova,Leu,Moldova-Leu,12.36,2012-09-30,114,2012,4,2012,3,09,30
2012-09-30,Mongolia,Tugrik,Mongolia-Tugrik,1402.62,2012-09-30,115,2012,4,2012,3,09,30
2012-09-30,Morocco,Dirham,Morocco-Dirham,8.635,2012-09-30,116,2012,4,2012,3,09,30
2012-09-30,Mozambique,Meticais,Mozambique-Meticais,28.25,2012-09-30,117,2012,4,2012,3,09,30
2012-09-30,Mozambique,Metical,Mozambique-Metical,0.773,2012-09-30,118,2012,4,2012,3,09,30
2012-09-30,Namibia,Dollar,Namibia-Dollar,8.245,2012-09-30,119,2012,4,2012,3,09,30
2012-09-30,Nepal,Rupee,Nepal-Rupee,84.05,2012-09-30,120,2012,4,2012,3,09,30
2012-09-30,Netherlands,Euro,Netherlands-Euro,0.773,2012-09-30,121,2012,4,2012,3,09,30
2012-09-30,Netherlands Antilles,Guilder,Netherlands Antilles-Guilder,1.78,2012-09-30,122,2012,4,2012,3,09,30
2012-09-30,New Zealand,Dollar,New Zealand-Dollar,1.2,2012-09-30,123,2012,4,2012,3,09,30
2012-09-30,Nicaragua,Cordoba,Nicaragua-Cordoba,23.79,2012-09-30,124,2012,4,2012,3,09,30
2012-09-30,Niger,Cfa Franc,Niger-Cfa Franc,506.57,2012-09-30,125,2012,4,2012,3,09,30
2012-09-30,Nigeria,Naira,Nigeria-Naira,157.2,2012-09-30,126,2012,4,2012,3,09,30
2012-09-30,Norway,Krone,Norway-Krone,5.689,2012-09-30,127,2012,4,2012,3,09,30
2012-09-30,Oman,Rial,Oman-Rial,0.385,2012-09-30,128,2012,4,2012,3,09,30
2012-09-30,Pakistan,Rupee,Pakistan-Rupee,94.75,2012-09-30,129,2012,4,2012,3,09,30
2012-09-30,Panama,Balboa,Panama-Balboa,1.0,2012-09-30,130,2012,4,2012,3,09,30
2012-09-30,Papua New Guinea,Kina,Papua New Guinea-Kina,1.945,2012-09-30,131,2012,4,2012,3,09,30
2012-09-30,Paraguay,Guarani,Paraguay-Guarani,4430.0,2012-09-30,132,2012,4,2012,3,09,30
2012-09-30,Peru,Sol,Peru-Sol,2.59,2012-09-30,133,2012,4,2012,3,09,30
2012-09-30,Philippines,Peso,Philippines-Peso,41.715,2012-09-30,134,2012,4,2012,3,09,30
2012-09-30,Poland,Zloty,Poland-Zloty,3.175,2012-09-30,135,2012,4,2012,3,09,30
2012-09-30,Portugal,Euro,Portugal-Euro,0.773,2012-09-30,136,2012,4,2012,3,09,30
2012-09-30,Qatar,Riyal,Qatar-Riyal,3.641,2012-09-30,137,2012,4,2012,3,09,30
2012-09-30,Republic Of North Macedonia,Denar,Republic Of North Macedonia-Denar,46.0,2012-09-30,138,2012,4,2012,3,09,30
2012-09-30,Republic Of Palau,Dollar,Republic Of Palau-Dollar,1.0,2012-09-30,139,2012,4,2012,3,09,30
2012-09-30,Romania,New Leu,Romania-New Leu,3.502,2012-09-30,140,2012,4,2012,3,09,30
2012-09-30,Russia,Ruble,Russia-Ruble,30.984,2012-09-30,141,2012,4,2012,3,09,30
2012-09-30,Rwanda,Franc,Rwanda-Franc,620.89,2012-09-30,142,2012,4,2012,3,09,30
2012-09-30,Sao Tome & Principe,Dobras,Sao Tome & Principe-Dobras,18946.053,2012-09-30,143,2012,4,2012,3,09,30
2012-09-30,Saudi Arabia,Riyal,Saudi Arabia-Riyal,3.75,2012-09-30,144,2012,4,2012,3,09,30
2012-09-30,Senegal,Cfa Franc,Senegal-Cfa Franc,506.57,2012-09-30,145,2012,4,2012,3,09,30
2012-09-30,Serbia,Dinar,Serbia-Dinar,88.94,2012-09-30,146,2012,4,2012,3,09,30
2012-09-30,Seychelles,Rupee,Seychelles-Rupee,12.888,2012-09-30,147,2012,4,2012,3,09,30
2012-09-30,Sierra Leone,Leone,Sierra Leone-Leone,4325.0,2012-09-30,148,2012,4,2012,3,09,30
2012-09-30,Singapore,Dollar,Singapore-Dollar,1.225,2012-09-30,149,2012,4,2012,3,09,30
2012-09-30,Slovak,Korun,Slovak-Korun,0.789,2012-09-30,150,2012,4,2012,3,09,30
2012-09-30,Slovakia,Euro,Slovakia-Euro,0.773,2012-09-30,151,2012,4,2012,3,09,30
2012-09-30,Slovenia,Euro,Slovenia-Euro,0.773,2012-09-30,152,2012,4,2012,3,09,30
2012-09-30,Slovenia,Tolars,Slovenia-Tolars,0.009,2012-09-30,153,2012,4,2012,3,09,30
2012-09-30,Solomon Islands,Dollar,Solomon Islands-Dollar,6.873,2012-09-30,154,2012,4,2012,3,09,30
2012-09-30,South Africa,Rand,South Africa-Rand,8.245,2012-09-30,155,2012,4,2012,3,09,30
2012-09-30,Spain,Euro,Spain-Euro,0.773,2012-09-30,156,2012,4,2012,3,09,30
2012-09-30,Sri Lanka,Rupee,Sri Lanka-Rupee,129.3,2012-09-30,157,2012,4,2012,3,09,30
2012-09-30,St. Lucia,East Caribbean Dollar,St. Lucia-East Caribbean Dollar,2.7,2012-09-30,158,2012,4,2012,3,09,30
2012-09-30,Sudan,Dinar,Sudan-Dinar,5.8,2012-09-30,159,2012,4,2012,3,09,30
2012-09-30,Suriname,Guilder,Suriname-Guilder,3.35,2012-09-30,160,2012,4,2012,3,09,30
2012-09-30,Swaziland,Lilangeni,Swaziland-Lilangeni,8.245,2012-09-30,161,2012,4,2012,3,09,30
2012-09-30,Sweden,Krona,Sweden-Krona,6.52,2012-09-30,162,2012,4,2012,3,09,30
2012-09-30,Switzerland,Franc,Switzerland-Franc,0.935,2012-09-30,163,2012,4,2012,3,09,30
2012-09-30,Syria,Pound,Syria-Pound,63.0,2012-09-30,164,2012,4,2012,3,09,30
2012-09-30,Taiwan,Dollar,Taiwan-Dollar,29.284,2012-09-30,165,2012,4,2012,3,09,30
2012-09-30,Tajikistan,Somoni,Tajikistan-Somoni,4.765,2012-09-30,166,2012,4,2012,3,09,30
2012-09-30,Tanzania,Shilling,Tanzania-Shilling,1569.0,2012-09-30,167,2012,4,2012,3,09,30
2012-09-30,Thailand,Baht,Thailand-Baht,30.76,2012-09-30,168,2012,4,2012,3,09,30
2012-09-30,Togo,Cfa Franc,Togo-Cfa Franc,506.57,2012-09-30,169,2012,4,2012,3,09,30
2012-09-30,Tonga,Pa'Anga,Tonga-Pa'Anga,1.662,2012-09-30,170,2012,4,2012,3,09,30
2012-09-30,Trinidad & Tobago,Dollar,Trinidad & Tobago-Dollar,6.35,2012-09-30,171,2012,4,2012,3,09,30
2012-09-30,Tunisia,Dinar,Tunisia-Dinar,1.567,2012-09-30,172,2012,4,2012,3,09,30
2012-09-30,Turkey,New Lira,Turkey-New Lira,1.794,2012-09-30,173,2012,4,2012,3,09,30
2012-09-30,Turkmenistan,New Manat,Turkmenistan-New Manat,2.843,2012-09-30,174,2012,4,2012,3,09,30
2012-09-30,Uganda,Shilling,Uganda-Shilling,2550.0,2012-09-30,175,2012,4,2012,3,09,30
2012-09-30,Ukraine,Hryvnia,Ukraine-Hryvnia,8.147,2012-09-30,176,2012,4,2012,3,09,30
2012-09-30,United Arab Emirates,Dirham,United Arab Emirates-Dirham,3.673,2012-09-30,177,2012,4,2012,3,09,30
2012-09-30,United Kingdom,Pound,United Kingdom-Pound,0.617,2012-09-30,178,2012,4,2012,3,09,30
2012-09-30,Uruguay,Peso,Uruguay-Peso,21.0,2012-09-30,179,2012,4,2012,3,09,30
2012-09-30,Uzbekistan,Som,Uzbekistan-Som,1966.0,2012-09-30,180,2012,4,2012,3,09,30
2012-09-30,Vanuatu,Vatu,Vanuatu-Vatu,90.26,2012-09-30,181,2012,4,2012,3,09,30
2012-09-30,Venezuela,Soberano,Venezuela-Soberano,4.3,2012-09-30,182,2012,4,2012,3,09,30
2012-09-30,Vietnam,Dong,Vietnam-Dong,21000.0,2012-09-30,183,2012,4,2012,3,09,30
2012-09-30,Western Samoa,Tala,Western Samoa-Tala,2.208,2012-09-30,184,2012,4,2012,3,09,30
2012-09-30,Yemen,Rial,Yemen-Rial,214.5,2012-09-30,185,2012,4,2012,3,09,30
2012-09-30,Zambia,Kwacha,Zambia-Kwacha,5080.0,2012-09-30,186,2012,4,2012,3,09,30
2012-09-30,Zimbabwe,Dollar,Zimbabwe-Dollar,1.0,2012-09-30,187,2012,4,2012,3,09,30
2012-09-30,Zimbabwe,Rtgs,Zimbabwe-Rtgs,1.0,2012-09-30,188,2012,4,2012,3,09,30
2012-12-31,Afghanistan,Afghani,Afghanistan-Afghani,51.8,2012-12-31,1,2013,1,2012,4,12,31
2012-12-31,Albania,Lek,Albania-Lek,105.65,2012-12-31,2,2013,1,2012,4,12,31
2012-12-31,Algeria,Dinar,Algeria-Dinar,77.813,2012-12-31,3,2013,1,2012,4,12,31
2012-12-31,Angola,Kwanza,Angola-Kwanza,95.0,2012-12-31,4,2013,1,2012,4,12,31
2012-12-31,Antigua & Barbuda,East Caribbean Dollar,Antigua & Barbuda-East Caribbean Dollar,2.7,2012-12-31,5,2013,1,2012,4,12,31
2012-12-31,Argentina,Peso,Argentina-Peso,4.91,2012-12-31,6,2013,1,2012,4,12,31
2012-12-31,Armenia,Dram,Armenia-Dram,406.0,2012-12-31,7,2013,1,2012,4,12,31
2012-12-31,Australia,Dollar,Australia-Dollar,0.964,2012-12-31,8,2013,1,2012,4,12,31
2012-12-31,Austria,Euro,Austria-Euro,0.759,2012-12-31,9,2013,1,2012,4,12,31
2012-12-31,Azerbaijan,Second Manat,Azerbaijan-Second Manat,0.8,2012-12-31,10,2013,1,2012,4,12,31
2012-12-31,Bahamas,Dollar,Bahamas-Dollar,1.0,2012-12-31,11,2013,1,2012,4,12,31
2012-12-31,Bahrain,Dinar,Bahrain-Dinar,0.377,2012-12-31,12,2013,1,2012,4,12,31
2012-12-31,Bangladesh,Taka,Bangladesh-Taka,81.0,2012-12-31,13,2013,1,2012,4,12,31
2012-12-31,Barbados,Dollar,Barbados-Dollar,2.02,2012-12-31,14,2013,1,2012,4,12,31
2012-12-31,Belarus,Ruble,Belarus-Ruble,8550.0,2012-12-31,15,2013,1,2012,4,12,31
2012-12-31,Belgium,Euro,Belgium-Euro,0.759,2012-12-31,16,2013,1,2012,4,12,31
2012-12-31,Belize,Dollar,Belize-Dollar,2.0,2012-12-31,17,2013,1,2012,4,12,31
2012-12-31,Benin,Cfa Franc,Benin-Cfa Franc,496.0,2012-12-31,18,2013,1,2012,4,12,31
2012-12-31,Bermuda,Dollar,Bermuda-Dollar,1.0,2012-12-31,19,2013,1,2012,4,12,31
2012-12-31,Bolivia,Boliviano,Bolivia-Boliviano,6.96,2012-12-31,20,2013,1,2012,4,12,31
2012-12-31,Bosnia,Marka,Bosnia-Marka,1.484,2012-12-31,21,2013,1,2012,4,12,31
2012-12-31,Botswana,Pula,Botswana-Pula,7.77,2012-12-31,22,2013,1,2012,4,12,31
2012-12-31,Brazil,Real,Brazil-Real,2.047,2012-12-31,23,2013,1,2012,4,12,31
2012-12-31,Brunei,Dollar,Brunei-Dollar,1.222,2012-12-31,24,2013,1,2012,4,12,31
2012-12-31,Bulgaria,Lev New,Bulgaria-Lev New,1.484,2012-12-31,25,2013,1,2012,4,12,31
2012-12-31,Burkina Faso,Cfa Franc,Burkina Faso-Cfa Franc,496.0,2012-12-31,26,2013,1,2012,4,12,31
2012-12-31,Burma,Kyat,Burma-Kyat,852.0,2012-12-31,27,2013,1,2012,4,12,31
2012-12-31,Burundi,Franc,Burundi-Franc,1535.0,2012-12-31,28,2013,1,2012,4,12,31
2012-12-31,Cambodia,Riel,Cambodia-Riel,4103.0,2012-12-31,29,2013,1,2012,4,12,31
2012-12-31,Cameroon,Cfa Franc,Cameroon-Cfa Franc,496.0,2012-12-31,30,2013,1,2012,4,12,31
2012-12-31,Canada,Dollar,Canada-Dollar,0.995,2012-12-31,31,2013,1,2012,4,12,31
2012-12-31,Cape Verde,Escudo,Cape Verde-Escudo,82.685,2012-12-31,32,2013,1,2012,4,12,31
2012-12-31,Cayman Islands,Dollar,Cayman Islands-Dollar,0.82,2012-12-31,33,2013,1,2012,4,12,31
2012-12-31,Central African Republic,Cfa Franc,Central African Republic-Cfa Franc,496.0,2012-12-31,34,2013,1,2012,4,12,31
2012-12-31,Chad,Cfa Franc,Chad-Cfa Franc,496.0,2012-12-31,35,2013,1,2012,4,12,31
2012-12-31,Chile,Peso,Chile-Peso,478.35,2012-12-31,36,2013,1,2012,4,12,31
2012-12-31,China,Renminbi,China-Renminbi,6.23,2012-12-31,37,2013,1,2012,4,12,31
2012-12-31,Colombia,Peso,Colombia-Peso,1766.4,2012-12-31,38,2013,1,2012,4,12,31
2012-12-31,Comoros,Franc,Comoros-Franc,361.35,2012-12-31,39,2013,1,2012,4,12,31
2012-12-31,Congo,Cfa Franc,Congo-Cfa Franc,496.0,2012-12-31,40,2013,1,2012,4,12,31
2012-12-31,Costa Rica,Colon,Costa Rica-Colon,509.7,2012-12-31,41,2013,1,2012,4,12,31
2012-12-31,Cote D'Ivoire,Cfa Franc,Cote D'Ivoire-Cfa Franc,496.0,2012-12-31,42,2013,1,2012,4,12,31
2012-12-31,Croatia,Kuna,Croatia-Kuna,5.63,2012-12-31,43,2013,1,2012,4,12,31
2012-12-31,Cross Border,Euro,Cross Border-Euro,0.759,2012-12-31,44,2013,1,2012,4,12,31
2012-12-31,Cuba,Chavito,Cuba-Chavito,1.0,2012-12-31,45,2013,1,2012,4,12,31
2012-12-31,Cyprus,Euro,Cyprus-Euro,0.759,2012-12-31,46,2013,1,2012,4,12,31
2012-12-31,Cyprus,Pound,Cyprus-Pound,0.789,2012-12-31,47,2013,1,2012,4,12,31
2012-12-31,Czech Republic,Koruna,Czech Republic-Koruna,18.63,2012-12-31,48,2013,1,2012,4,12,31
2012-12-31,Democratic Republic Of Congo,Franc,Democratic Republic Of Congo-Franc,920.0,2012-12-31,49,2013,1,2012,4,12,31
2012-12-31,Denmark,Krone,Denmark-Krone,5.66,2012-12-31,50,2013,1,2012,4,12,31
2012-12-31,Djibouti,Franc,Djibouti-Franc,177.0,2012-12-31,51,2013,1,2012,4,12,31
2012-12-31,Dominican Republic,Peso,Dominican Republic-Peso,40.1,2012-12-31,52,2013,1,2012,4,12,31
2012-12-31,Ecuador,Dolares,Ecuador-Dolares,1.0,2012-12-31,53,2013,1,2012,4,12,31
2012-12-31,Egypt,Pound,Egypt-Pound,6.356,2012-12-31,54,2013,1,2012,4,12,31
2012-12-31,El Salvador,Colon,El Salvador-Colon,1.0,2012-12-31,55,2013,1,2012,4,12,31
2012-12-31,Equatorial Guinea,Cfa Franc,Equatorial Guinea-Cfa Franc,496.0,2012-12-31,56,2013,1,2012,4,12,31
2012-12-31,Eritrea,Nakfa,Eritrea-Nakfa,15.0,2012-12-31,57,2013,1,2012,4,12,31
2012-12-31,Estonia,Kroon,Estonia-Kroon,11.697,2012-12-31,58,2013,1,2012,4,12,31
2012-12-31,Ethiopia,Birr,Ethiopia-Birr,18.18,2012-12-31,59,2013,1,2012,4,12,31
2012-12-31,Euro Zone,Euro,Euro Zone-Euro,0.759,2012-12-31,60,2013,1,2012,4,12,31
2012-12-31,Fiji,Dollar,Fiji-Dollar,1.759,2012-12-31,61,2013,1,2012,4,12,31
2012-12-31,Finland,Euro,Finland-Euro,0.759,2012-12-31,62,2013,1,2012,4,12,31
2012-12-31,France,Euro,France-Euro,0.759,2012-12-31,63,2013,1,2012,4,12,31
2012-12-31,Gabon,Cfa Franc,Gabon-Cfa Franc,496.0,2012-12-31,64,2013,1,2012,4,12,31
2012-12-31,Gambia,Dalasi,Gambia-Dalasi,34.0,2012-12-31,65,2013,1,2012,4,12,31
2012-12-31,Georgia,Lari,Georgia-Lari,1.66,2012-12-31,66,2013,1,2012,4,12,31
2012-12-31,Germany,Euro,Germany-Euro,0.759,2012-12-31,67,2013,1,2012,4,12,31
2012-12-31,Ghana,Second Cedi,Ghana-Second Cedi,1.905,2012-12-31,68,2013,1,2012,4,12,31
2012-12-31,Greece,Euro,Greece-Euro,0.759,2012-12-31,69,2013,1,2012,4,12,31
2012-12-31,Grenada,East Caribbean Dollar,Grenada-East Caribbean Dollar,2.7,2012-12-31,70,2013,1,2012,4,12,31
2012-12-31,Guatemala,Quetzal,Guatemala-Quetzal,7.902,2012-12-31,71,2013,1,2012,4,12,31
2012-12-31,Guinea Bissau,Cfa Franc,Guinea Bissau-Cfa Franc,496.0,2012-12-31,72,2013,1,2012,4,12,31
2012-12-31,Guinea,Franc,Guinea-Franc,6970.0,2012-12-31,73,2013,1,2012,4,12,31
2012-12-31,Guyana,Dollar,Guyana-Dollar,202.0,2012-12-31,74,2013,1,2012,4,12,31
2012-12-31,Haiti,Gourde,Haiti-Gourde,42.15,2012-12-31,75,2013,1,2012,4,12,31
2012-12-31,Honduras,Lempira,Honduras-Lempira,19.91,2012-12-31,76,2013,1,2012,4,12,31
2012-12-31,Hong Kong,Dollar,Hong Kong-Dollar,7.75,2012-12-31,77,2013,1,2012,4,12,31
2012-12-31,Hungary,Forint,Hungary-Forint,221.96,2012-12-31,78,2013,1,2012,4,12,31
2012-12-31,Iceland,Krona,Iceland-Krona,128.01,2012-12-31,79,2013,1,2012,4,12,31
2012-12-31,India,Rupee,India-Rupee,54.45,2012-12-31,80,2013,1,2012,4,12,31
2012-12-31,Indonesia,Rupiah,Indonesia-Rupiah,9700.0,2012-12-31,81,2013,1,2012,4,12,31
2012-12-31,Iran,Rial,Iran-Rial,8229.0,2012-12-31,82,2013,1,2012,4,12,31
2012-12-31,Iraq,Dinar,Iraq-Dinar,1166.0,2012-12-31,83,2013,1,2012,4,12,31
2012-12-31,Ireland,Euro,Ireland-Euro,0.759,2012-12-31,84,2013,1,2012,4,12,31
2012-12-31,Israel,Shekel,Israel-Shekel,3.732,2012-12-31,85,2013,1,2012,4,12,31
2012-12-31,Italy,Euro,Italy-Euro,0.759,2012-12-31,86,2013,1,2012,4,12,31
2012-12-31,Jamaica,Dollar,Jamaica-Dollar,92.0,2012-12-31,87,2013,1,2012,4,12,31
2012-12-31,Jordan,Dinar,Jordan-Dinar,0.708,2012-12-31,89,2013,1,2012,4,12,31
2012-12-31,Kazakhstan,Tenge,Kazakhstan-Tenge,150.7,2012-12-31,90,2013,1,2012,4,12,31
2012-12-31,Kenya,Shilling,Kenya-Shilling,86.1,2012-12-31,91,2013,1,2012,4,12,31
2012-12-31,Kuwait,Dinar,Kuwait-Dinar,0.281,2012-12-31,93,2013,1,2012,4,12,31
2012-12-31,Kyrgyzstan,Som,Kyrgyzstan-Som,47.1,2012-12-31,94,2013,1,2012,4,12,31
2012-12-31,Laos,Kip,Laos-Kip,7966.0,2012-12-31,95,2013,1,2012,4,12,31
2012-12-31,Latvia,Lats,Latvia-Lats,0.529,2012-12-31,96,2013,1,2012,4,12,31
2012-12-31,Lebanon,Pound,Lebanon-Pound,1500.0,2012-12-31,97,2013,1,2012,4,12,31
2012-12-31,Lesotho,Maloti,Lesotho-Maloti,8.485,2012-12-31,98,2013,1,2012,4,12,31
2012-12-31,Liberia,Dollar,Liberia-Dollar,49.0,2012-12-31,99,2013,1,2012,4,12,31
2012-12-31,Libya,Dinar,Libya-Dinar,1.284,2012-12-31,100,2013,1,2012,4,12,31
2012-12-31,Lithuania,Lita,Lithuania-Lita,2.618,2012-12-31,101,2013,1,2012,4,12,31
2012-12-31,Luxembourg,Euro,Luxembourg-Euro,0.759,2012-12-31,102,2013,1,2012,4,12,31
2012-12-31,Madagascar,Franc,Madagascar-Franc,2267.82,2012-12-31,103,2013,1,2012,4,12,31
2012-12-31,Malawi,Kwacha,Malawi-Kwacha,337.0,2012-12-31,104,2013,1,2012,4,12,31
2012-12-31,Malaysia,Ringgit,Malaysia-Ringgit,3.057,2012-12-31,105,2013,1,2012,4,12,31
2012-12-31,Mali,Cfa Franc,Mali-Cfa Franc,496.0,2012-12-31,106,2013,1,2012,4,12,31
2012-12-31,Malta,Euro,Malta-Euro,0.759,2012-12-31,107,2013,1,2012,4,12,31
2012-12-31,Maltese,Lira,Maltese-Lira,0.789,2012-12-31,108,2013,1,2012,4,12,31
2012-12-31,Marshall Islands,U.S. Dollar,Marshall Islands-U.S. Dollar,1.0,2012-12-31,109,2013,1,2012,4,12,31
2012-12-31,Mauritania,First Ouguiya,Mauritania-First Ouguiya,300.0,2012-12-31,110,2013,1,2012,4,12,31
2012-12-31,Mauritius,Rupee,Mauritius-Rupee,30.45,2012-12-31,111,2013,1,2012,4,12,31
2012-12-31,Mexico,Peso,Mexico-Peso,13.04,2012-12-31,112,2013,1,2012,4,12,31
2012-12-31,Micronesia,U.S. Dollar,Micronesia-U.S. Dollar,1.0,2012-12-31,113,2013,1,2012,4,12,31
2012-12-31,Moldova,Leu,Moldova-Leu,12.063,2012-12-31,114,2013,1,2012,4,12,31
2012-12-31,Mongolia,Tugrik,Mongolia-Tugrik,1394.31,2012-12-31,115,2013,1,2012,4,12,31
2012-12-31,Morocco,Dirham,Morocco-Dirham,8.434,2012-12-31,116,2013,1,2012,4,12,31
2012-12-31,Mozambique,Meticais,Mozambique-Meticais,29.6,2012-12-31,117,2013,1,2012,4,12,31
2012-12-31,Mozambique,Metical,Mozambique-Metical,0.759,2012-12-31,118,2013,1,2012,4,12,31
2012-12-31,Namibia,Dollar,Namibia-Dollar,8.485,2012-12-31,119,2013,1,2012,4,12,31
2012-12-31,Nepal,Rupee,Nepal-Rupee,87.3,2012-12-31,120,2013,1,2012,4,12,31
