record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2020-03-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,03
2020-03-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,03
2020-03-04,Federal Reserve Account,381302,386591,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,04
2020-03-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,04
2020-03-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,04
2020-03-05,Federal Reserve Account,379451,381302,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,05
2020-03-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,05
2020-03-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,05
2020-03-06,Federal Reserve Account,375464,379451,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,06
2020-03-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,06
2020-03-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,06
2020-03-09,Federal Reserve Account,390574,375464,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,09
2020-03-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,09
2020-03-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,09
2020-03-10,Federal Reserve Account,395134,390574,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,10
2020-03-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,10
2020-03-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,10
2020-03-11,Federal Reserve Account,372337,395134,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,11
2020-03-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,11
2020-03-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,11
2020-03-12,Federal Reserve Account,318828,372337,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,12
2020-03-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,12
2020-03-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,12
2020-03-13,Federal Reserve Account,325866,318828,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,13
2020-03-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,13
2020-03-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,13
2020-03-16,Federal Reserve Account,417801,325866,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,16
2020-03-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,16
2020-03-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,16
2020-03-17,Federal Reserve Account,422448,417801,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,17
2020-03-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,17
2020-03-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,17
2020-03-18,Federal Reserve Account,401354,422448,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,18
2020-03-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,18
2020-03-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,18
2020-03-19,Federal Reserve Account,392511,401354,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,19
2020-03-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,19
2020-03-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,19
2020-03-20,Federal Reserve Account,382896,392511,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,20
2020-03-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,20
2020-03-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,20
2020-03-23,Federal Reserve Account,394910,382896,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,23
2020-03-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,23
2020-03-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,23
2020-03-24,Federal Reserve Account,410766,394910,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,24
2020-03-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,24
2020-03-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,24
2020-03-25,Federal Reserve Account,384890,410766,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,25
2020-03-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,25
2020-03-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,25
2020-03-26,Federal Reserve Account,382097,384890,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,26
2020-03-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,26
2020-03-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,26
2020-03-27,Federal Reserve Account,397619,382097,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,27
2020-03-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,27
2020-03-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,27
2020-03-30,Federal Reserve Account,407730,397619,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,30
2020-03-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,30
2020-03-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,30
2020-03-31,Federal Reserve Account,515257,407730,357251,382483,I,Operating Cash Balance,Type of account,1,2020,2,2020,1,03,31
2020-03-31,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,2,2020,1,03,31
2020-03-31,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,2,2020,1,03,31
2020-04-01,Federal Reserve Account,506933,515257,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,01
2020-04-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,01
2020-04-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,01
2020-04-02,Federal Reserve Account,615537,506933,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,02
2020-04-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,02
2020-04-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,02
2020-04-03,Federal Reserve Account,673488,615537,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,03
2020-04-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,03
2020-04-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,03
2020-04-06,Federal Reserve Account,676457,673488,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,06
2020-04-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,06
2020-04-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,06
2020-04-07,Federal Reserve Account,750414,676457,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,07
2020-04-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,07
2020-04-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,07
2020-04-08,Federal Reserve Account,827178,750414,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,08
2020-04-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,08
2020-04-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,08
2020-04-09,Federal Reserve Account,898910,827178,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,09
2020-04-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,09
2020-04-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,09
2020-04-10,Federal Reserve Account,881941,898910,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,10
2020-04-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,10
2020-04-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,10
2020-04-13,Federal Reserve Account,868878,881941,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,13
2020-04-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,13
2020-04-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,13
2020-04-14,Federal Reserve Account,958940,868878,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,14
2020-04-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,14
2020-04-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,14
2020-04-15,Federal Reserve Account,856155,958940,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,15
2020-04-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,15
2020-04-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,15
2020-04-16,Federal Reserve Account,909739,856155,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,16
2020-04-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,16
2020-04-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,16
2020-04-17,Federal Reserve Account,889042,909739,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,17
2020-04-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,17
2020-04-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,17
2020-04-20,Federal Reserve Account,857911,889042,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,20
2020-04-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,20
2020-04-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,20
2020-04-21,Federal Reserve Account,924544,857911,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,21
2020-04-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,21
2020-04-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,21
2020-04-22,Federal Reserve Account,949999,924544,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,22
2020-04-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,22
2020-04-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,22
2020-04-23,Federal Reserve Account,1006551,949999,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,23
2020-04-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,23
2020-04-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,23
2020-04-24,Federal Reserve Account,965931,1006551,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,24
2020-04-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,24
2020-04-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,24
2020-04-27,Federal Reserve Account,961804,965931,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,27
2020-04-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,27
2020-04-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,27
2020-04-28,Federal Reserve Account,1040169,961804,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,28
2020-04-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,28
2020-04-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,28
2020-04-29,Federal Reserve Account,1076232,1040169,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,29
2020-04-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,29
2020-04-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,29
2020-04-30,Federal Reserve Account,1180035,1076232,515257,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,04,30
2020-04-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,04,30
2020-04-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,04,30
2020-05-01,Federal Reserve Account,1100958,1180035,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,01
2020-05-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,01
2020-05-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,01
2020-05-04,Federal Reserve Account,1099175,1100958,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,04
2020-05-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,04
2020-05-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,04
2020-05-05,Federal Reserve Account,1167077,1099175,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,05
2020-05-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,05
2020-05-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,05
2020-05-06,Federal Reserve Account,1143268,1167077,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,06
2020-05-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,06
2020-05-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,06
2020-05-07,Federal Reserve Account,1198455,1143268,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,07
2020-05-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,07
2020-05-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,07
2020-05-08,Federal Reserve Account,1193614,1198455,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,08
2020-05-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,08
2020-05-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,08
2020-05-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,11
2020-05-11,Federal Reserve Account,1151999,1193614,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,11
2020-05-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,11
2020-05-12,Federal Reserve Account,1172993,1151999,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,12
2020-05-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,12
2020-05-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,12
2020-05-13,Federal Reserve Account,1138172,1172993,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,13
2020-05-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,13
2020-05-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,13
2020-05-14,Federal Reserve Account,1206011,1138172,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,14
2020-05-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,14
2020-05-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,14
2020-05-15,Federal Reserve Account,1185006,1206011,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,15
2020-05-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,15
2020-05-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,15
2020-05-18,Federal Reserve Account,1188332,1185006,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,18
2020-05-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,18
2020-05-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,18
2020-05-19,Federal Reserve Account,1218209,1188332,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,19
2020-05-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,19
2020-05-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,19
2020-05-20,Federal Reserve Account,1193297,1218209,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,20
2020-05-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,20
2020-05-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,20
2020-05-21,Federal Reserve Account,1270885,1193297,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,21
2020-05-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,21
2020-05-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,21
2020-05-22,Federal Reserve Account,1302819,1270885,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,22
2020-05-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,22
2020-05-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,22
2020-05-26,Federal Reserve Account,1364378,1302819,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,26
2020-05-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,26
2020-05-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,26
2020-05-27,Federal Reserve Account,1326897,1364378,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,27
2020-05-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,27
2020-05-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,27
2020-05-28,Federal Reserve Account,1414981,1326897,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,28
2020-05-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,28
2020-05-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,28
2020-05-29,Federal Reserve Account,1449129,1414981,1180035,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,05,29
2020-05-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,05,29
2020-05-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,05,29
2020-06-01,Federal Reserve Account,1394436,1449129,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,01
2020-06-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,01
2020-06-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,01
2020-06-02,Federal Reserve Account,1455494,1394436,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,02
2020-06-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,02
2020-06-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,02
2020-06-03,Federal Reserve Account,1431462,1455494,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,03
2020-06-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,03
2020-06-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,03
2020-06-04,Federal Reserve Account,1501733,1431462,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,04
2020-06-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,04
2020-06-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,04
2020-06-05,Federal Reserve Account,1494494,1501733,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,05
2020-06-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,05
2020-06-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,05
2020-06-08,Federal Reserve Account,1520809,1494494,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,08
2020-06-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,08
2020-06-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,08
2020-06-09,Federal Reserve Account,1535311,1520809,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,09
2020-06-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,09
2020-06-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,09
2020-06-10,Federal Reserve Account,1504569,1535311,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,10
2020-06-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,10
2020-06-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,10
2020-06-11,Federal Reserve Account,1550414,1504569,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,11
2020-06-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,11
2020-06-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,11
2020-06-12,Federal Reserve Account,1541349,1550414,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,12
2020-06-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,12
2020-06-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,12
2020-06-15,Federal Reserve Account,1597571,1541349,1449129,382483,I,Operating Cash Balance,Type of account,1,2020,3,2020,2,06,15
2020-06-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2020,3,2020,2,06,15
2020-06-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2020,3,2020,2,06,15
